IPO Month,IPO Day,IPO Year,Symbol,Founded,Industry_Sector,Is SPAC
02,03,2021,KRNL,2020.0,Shell Companies - Financials,No
02,03,2021,GHAC,,,
02,03,2021,TMAC,,,
02,02,2021,AAC,2020.0,Shell Companies - Financials,Yes
02,02,2021,MDH,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
02,02,2021,JWSM,2020.0,Shell Companies - Financials,Yes
02,02,2021,NRAC,2020.0,Shell Companies - Financials,Yes
02,02,2021,THMA,,,
01,29,2021,MIT,2020.0,Shell Companies - Financials,No
01,29,2021,TRIN,2007.0,Asset Management - Financials,No
01,29,2021,HMPT,2015.0,Mortgage Finance - Financials,No
01,29,2021,EQHA,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
01,29,2021,BLUA,2020.0,Shell Companies - Financials,Yes
01,29,2021,NLSP,2015.0,Biotechnology - Healthcare,No
01,29,2021,CLRM,,,
01,29,2021,ZWRK,,,
01,29,2021,GCAC,2010.0,,
01,29,2021,BCAC,,,
01,29,2021,CFV,,,
01,28,2021,XM,2002.0,Software - Application - Technology,No
01,28,2021,ZIM,1945.0,Marine Shipping - Industrials,No
01,28,2021,ITHX,2020.0,,
01,28,2021,VINP,2009.0,Asset Management - Financials,No
01,28,2021,TLGA,2020.0,Shell Companies - Financials,Yes
01,28,2021,AGFY,2016.0,Engineering & Construction - Industrials,No
01,28,2021,OCDX,1939.0,Health Care Equipment & Supplies - Health Care,
01,28,2021,IGNY,2020.0,,
01,27,2021,SHLS,1996.0,Solar - Technology,No
01,27,2021,CSTA,2020.0,Shell Companies - Financials,Yes
01,27,2021,TIRX,,Insurance Brokers - Financials,No
01,27,2021,CLIM,,,
01,27,2021,HCAQ,,,
01,27,2021,FSSI,,,
01,27,2021,CAHC,,,
01,26,2021,DNZ,2020.0,Shell Companies - Financials,Yes
01,26,2021,HCII,2020.0,Shell Companies - Financial Services,No
01,26,2021,BIOT,2020.0,Shell Companies - Financials,Yes
01,26,2021,DHHC,2020.0,Shell Companies - Financials,No
01,26,2021,NSTB,2020.0,Shell Companies - Financials,No
01,26,2021,EZGO,,Recreational Vehicles - Consumer Discretionary,No
01,26,2021,LMAO,2020.0,,
01,26,2021,BTNB,2020.0,Shell Companies - Financial Services,
01,26,2021,SSAA,,,
01,22,2021,RLX,2018.0,Tobacco - Consumer Staples,No
01,22,2021,PAX,1988.0,Asset Management - Financials,No
01,22,2021,MNTK,1980.0,Utilities - Diversified - Utilities,No
01,22,2021,PV,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
01,22,2021,NAAC,2020.0,Shell Companies - Financials,Yes
01,22,2021,JCIC,2020.0,Shell Companies - Financials,No
01,22,2021,HUDI,,Steel - Materials,No
01,22,2021,SHAC,,,
01,22,2021,EUSG,,,
01,22,2021,LMACA,,,
01,22,2021,OEPW,,,
01,22,2021,VOSO,,,
01,21,2021,DFH,2008.0,Residential Construction - Consumer Discretionary,No
01,21,2021,MYTE,2006.0,Luxury Goods - Consumer Discretionary,No
01,20,2021,TZPS,2020.0,Shell Companies - Financials,Yes
01,20,2021,FOXW,2020.0,Shell Companies - Financials,Yes
01,20,2021,LEGO,,Shell Companies - Financial Services,
01,20,2021,GMII,,,
01,20,2021,GMBT,2020.0,Shell Companies - Financial Services,
01,20,2021,OSTR,,,
01,15,2021,PLTK,2010.0,Electronic Gaming & Multimedia - Communication Services,No
01,15,2021,DRVN,1972.0,Auto & Truck Dealerships - Consumer Discretionary,No
01,15,2021,HCIC,2020.0,Shell Companies - Financial Services,No
01,15,2021,CLAS,2020.0,Shell Companies - Financial Services,No
01,15,2021,AEAC,2020.0,Shell Companies - Financials,Yes
01,15,2021,GNAC,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
01,15,2021,ADER,2020.0,Shell Companies - Financials,Yes
01,15,2021,EAC,2020.0,Shell Companies - Financials,Yes
01,15,2021,OCAX,2020.0,Shell Companies - Financials,Yes
01,15,2021,ROT,,,
01,15,2021,TBA,,Shell Companies - Financial Services,
01,15,2021,HCCC,,,
01,14,2021,POSH,2011.0,Internet Retail - Consumer Discretionary,No
01,14,2021,WOOF,1965.0,Specialty Retail - Consumer Discretionary,No
01,14,2021,MON,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
01,14,2021,ENVI,2020.0,,
01,14,2021,SLCR,2020.0,,
01,13,2021,AFRM,2012.0,Software - Infrastructure - Technology,No
01,13,2021,FINM,2020.0,Shell Companies - Financial Services,No
01,13,2021,FCAX,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
01,13,2021,PNTM,2020.0,Shell Companies - Financials,No
01,13,2021,DLCA,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
01,13,2021,MSGM,2018.0,Electronic Gaming & Multimedia - Communication Services,No
01,13,2021,HLAH,,,
01,13,2021,NGAB,,,
01,12,2021,GPAC,2020.0,Shell Companies - Financials,Yes
01,12,2021,ADEX,2020.0,Shell Companies - Financials,Yes
01,12,2021,QLI,,Drug Manufacturers - Specialty & Generic - Healthcare,No
01,12,2021,KUKE,2002.0,Entertainment - Communication Services,No
01,12,2021,ENFA,,,
01,12,2021,BCYP,,,
01,12,2021,SWET,,,
01,11,2021,LJAQ,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
01,08,2021,SVFA,2020.0,Shell Companies - Financials,No
01,08,2021,EPHY,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
01,08,2021,PACX,2020.0,Shell Companies - Financial Services,No
01,08,2021,CGEM,2016.0,Biotechnology - Healthcare,No
01,08,2021,POW,2020.0,Shell Companies - Financial Services,No
01,08,2021,GSAQ,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
01,08,2021,GRCL,2017.0,Biotechnology - Healthcare,No
01,08,2021,LHC,2020.0,Shell Companies - Financials,No
01,08,2021,PRSR,2020.0,Shell Companies - Financials,No
01,08,2021,TMKR,,Shell Companies - Financials,Yes
01,08,2021,EPWR,,,
01,08,2021,KLAQ,,,
01,08,2021,MCAD,,,
01,08,2021,PAQC,2020.0,,
01,08,2021,LWAC,,,
01,08,2021,SWBK,,,
01,07,2021,OMEG,2020.0,Shell Companies - Financial Services,No
01,07,2021,INKA,2020.0,Shell Companies - Financials,Yes
01,07,2021,IVAN,2020.0,,
01,07,2021,AGCB,2020.0,Shell Companies - Financial Services,No
01,07,2021,BLTS,,,
01,07,2021,VCKA,2020.0,Shell Companies - Financial Services,
01,07,2021,VTIQ,,,
01,06,2021,KAIR,2020.0,Blank Check / SPAC - Blank Check / SPAC,Yes
01,06,2021,AKIC,,Blank Check / SPAC - Blank Check / SPAC,Yes
01,06,2021,PPGH,,,
01,06,2021,STPC,,Shell Companies - Financial Services,
01,05,2021,CRU,,,
01,05,2021,BENE,,,
01,05,2021,FVT,,,
